DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2024-08-12,Chicago,82.0,61.0,0.0,8,225,21.0,77.85714285714286,4.059087394501464,61.42857142857143,0.048571428571428384,83.85714285714286,3.5321651258386066,-0.5257803049912448,False,84.0,2.0,-0.6745,False,66.42857142857143,5.255382728122436,-1.0329545362171688,False,67.0,3.0,-1.349,False,0.16428571428571428,0.3579505153349712,-0.4589620834376372,False,0.0,0.0,,False,0.3987172663942847,False
2024-08-13,Chicago,86.0,64.0,0.0,8,226,22.0,79.42857142857143,4.825527358302424,61.0,0.0,83.0,3.605551275463989,0.8320502943378437,False,83.0,3.0,0.6745,False,66.85714285714286,4.0178174601214955,-0.7111181345347789,False,66.0,4.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.40281396673001846,False
2024-08-14,Chicago,86.0,66.0,0.0,8,227,20.0,80.57142857142857,5.349677337845618,61.285714285714285,0.0,83.42857142857143,4.27617987059879,0.6013377943029543,False,84.0,4.0,0.33725,False,66.14285714285714,4.140393356054126,-0.034503277967116726,False,66.0,2.0,0.0,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.40485299106473127,False
2024-08-15,Chicago,76.0,67.0,0.25,8,228,9.0,79.57142857142857,5.472876844255853,61.714285714285715,0.035714285714285525,84.0,4.654746681256314,-1.718675697694639,False,84.0,4.0,-1.349,False,65.85714285714286,2.8535691936340264,0.40050093945740556,False,67.0,2.0,0.0,False,0.13142857142857142,0.19169668501990078,0.618536666709282,False,0.0,0.0,,False,0.4736601704165983,False
2024-08-16,Chicago,87.0,67.0,0.22,8,229,20.0,81.71428571428571,4.923220007079418,62.714285714285715,0.06714285714285695,83.42857142857143,3.5523298860110977,1.005376382833329,False,84.0,2.0,1.01175,False,67.14285714285714,3.579039509354962,-0.03991493876603934,False,67.0,3.0,0.0,False,0.04714285714285714,0.07040698017343776,2.4551137178633917,True,0.02,0.02,6.744999999999999,True,0.4533811641578128,False
2024-08-17,Chicago,84.0,69.0,0.17,8,230,15.0,83.0,3.9581140290141987,64.57142857142857,0.09142857142857123,84.0,2.8284271247461903,0.0,False,84.0,2.0,0.0,False,67.85714285714286,3.236694374850749,0.35309393180189846,False,69.0,1.0,0.0,False,0.13,0.32243862465074913,0.12405461673000928,False,0.0,0.0,,False,0.4362211395136375,False
2024-08-18,Chicago,80.0,68.0,0.01,8,231,12.0,83.0,3.9581140290141987,66.0,0.09285714285714267,84.85714285714286,3.184785258515421,-1.5251084336552743,False,86.0,1.0,-4.047,True,67.85714285714286,2.8535691936340264,0.05006261743217445,False,68.0,2.0,0.0,False,0.10714285714285714,0.2834733547569204,-0.3426877888616993,False,0.0,0.0,,False,0.40586677701415536,False
2024-08-19,Chicago,77.0,63.0,0.0,8,232,14.0,82.28571428571429,4.572172558508043,66.28571428571429,0.09285714285714267,83.0,5.999999999999999,-1.0000000000000002,False,84.0,6.0,-0.7869166666666666,False,66.14285714285714,3.023715784073818,-1.0394023007753734,False,66.0,3.0,-0.6745,False,0.2642857142857143,0.3373849010085831,-0.7833359272915146,False,0.07,0.07,-0.6745,False,0.37993665008346617,False
2024-08-20,Chicago,72.0,58.0,0.0,8,233,14.0,80.28571428571429,5.618845839800187,65.42857142857143,0.09285714285714267,83.0,4.0824829046386295,-2.6944387170614963,True,83.0,4.0,-1.854875,False,66.85714285714286,3.7161167647860336,-2.383440407759318,True,66.0,2.0,-2.698,False,0.18,0.2491318258807306,-0.7225090546487353,False,0.03,0.03,-0.6745,False,0.3866579799322292,False
2024-08-21,Chicago,76.0,56.0,0.0,8,234,20.0,78.85714285714286,5.177791402667219,64.0,0.09285714285714267,81.28571428571429,4.535573676110725,-1.1653904584451191,False,82.0,3.0,-1.349,False,63.57142857142857,4.391550328268399,-1.7240901288757418,False,64.0,3.0,-1.7986666666666666,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.39355347879565683,False
2024-08-22,Chicago,80.0,55.0,0.0,8,235,25.0,79.42857142857143,5.028490259086246,62.285714285714285,0.057142857142856954,81.71428571428571,5.40722620556004,-0.31703606416964303,False,80.0,5.0,0.0,False,61.714285714285715,4.347960660443226,-1.5442379171851268,False,60.0,4.0,-0.843125,False,0.0,0.0,,False,0.0,0.0,,False,0.41697779773960303,False
2024-08-23,Chicago,82.0,59.0,0.0,8,236,23.0,78.71428571428571,4.029651999627999,61.142857142857146,0.025714285714285526,82.14285714285714,8.914941978285134,-0.016024461315071688,False,81.0,6.0,0.11241666666666666,False,64.0,5.859465277082316,-0.8533201859828613,False,63.0,4.0,-0.6745,False,0.2785714285714286,0.719546815049319,-0.387148442248799,False,0.0,0.0,,False,0.40892986534355524,False
2024-08-24,Chicago,91.0,64.0,0.0,8,237,27.0,79.71428571428571,5.964178784328958,60.42857142857143,0.0014285714285712382,84.85714285714286,8.295150620062534,0.7405359377080039,False,84.0,6.0,0.7869166666666666,False,65.42857142857143,7.020378500174636,-0.20348923188912024,False,66.0,5.0,-0.2698,False,0.14714285714285716,0.1729849979732622,-0.8506105088118717,False,0.06,0.06,-0.6745,False,0.4615051374656128,False
2024-08-25,Chicago,93.0,74.0,0.0,8,238,19.0,81.57142857142857,7.8072005835890215,61.285714285714285,0.0,84.42857142857143,7.091242083423348,1.20873444603807,False,85.0,7.0,0.7708571428571428,False,66.28571428571429,5.794085654478071,1.3314069163481512,False,67.0,4.0,1.180375,False,0.21714285714285714,0.522644375132023,-0.4154696146648581,False,0.0,0.0,,False,0.476332107497471,False
2024-08-26,Chicago,96.0,79.0,0.0,8,239,17.0,84.28571428571429,9.141741003301368,63.57142857142857,0.0,85.57142857142857,6.876460883747852,1.5165608595576836,False,83.0,5.0,1.7536999999999998,False,68.42857142857143,7.276838664721167,1.452750165079226,False,66.0,7.0,1.2526428571428572,False,0.021428571428571432,0.052417736002416664,-0.4088038336410312,False,0.0,0.0,,False,0.5219760135971475,False
2024-08-27,Chicago,99.0,74.0,0.64,8,240,25.0,88.14285714285714,8.783100656537624,65.85714285714286,0.09142857142857123,86.57142857142857,7.184639700016112,1.7298809609817396,False,89.0,5.0,1.349,False,68.42857142857143,6.604471789556499,0.8435842787970633,False,67.0,3.0,1.5738333333333332,False,0.42428571428571427,0.524654081049509,0.411155261163269,False,0.36,0.36,0.5246111111111113,False,0.6210304729539877,True
2024-08-28,Chicago,84.0,71.0,0.18,8,241,13.0,89.28571428571429,7.341986237032652,68.0,0.11714285714285697,84.0,6.78232998312527,0.0,False,84.0,5.0,0.0,False,67.71428571428571,6.6761836831702395,0.4921545663875509,False,70.0,5.0,0.1349,False,0.14714285714285716,0.1711446060805779,0.1919846824834965,False,0.07,0.07,1.059928571428571,False,0.4798596655297852,False
2024-08-29,Chicago,88.0,71.0,0.0,8,242,17.0,90.42857142857143,6.187545093632024,70.28571428571429,0.11714285714285697,80.28571428571429,5.056820005836528,1.5255211190791766,False,82.0,3.0,1.349,False,64.0,4.0824829046386295,1.7146428199482249,False,65.0,4.0,1.01175,False,0.06142857142857143,0.1625247233939677,-0.37796447300922725,False,0.0,0.0,,False,0.460241057760557,False
2024-08-30,Chicago,83.0,69.0,0.28,8,243,14.0,90.57142857142857,5.968169536722557,71.71428571428571,0.15714285714285697,80.42857142857143,4.8941169737125145,0.5254121601997529,False,82.0,3.0,0.22483333333333333,False,63.285714285714285,3.6839419880650373,1.5511334686589624,False,62.0,2.0,2.36075,False,0.04285714285714286,0.07674943772091226,3.0898318500415773,True,0.0,0.0,,False,0.49494469190052687,False
2024-08-31,Chicago,84.0,62.0,0.0,8,244,22.0,89.57142857142857,6.451282633636723,71.42857142857143,0.15714285714285697,79.0,7.302967433402215,0.6846531968814576,False,76.0,7.0,0.7708571428571428,False,63.285714285714285,6.77530529974568,-0.1897647749928768,False,63.0,3.0,-0.22483333333333333,False,0.07142857142857142,0.13259318376505025,-0.5387047011039419,False,0.0,0.0,,False,0.45393114832199305,False
2024-09-01,Chicago,76.0,60.0,0.0,9,245,16.0,87.14285714285714,7.967194642796467,69.42857142857143,0.15714285714285697,80.0,6.633249580710798,-0.6030226891555274,False,78.0,4.0,-0.33725,False,63.42857142857143,7.161404491139591,-0.47875684620431813,False,62.0,7.0,-0.1927142857142857,False,0.06571428571428571,0.1070602856427385,-0.6138063738553351,False,0.0,0.0,,False,0.41622424063502006,False
2024-09-02,Chicago,76.0,58.0,0.0,9,246,18.0,84.28571428571429,7.846746368491962,66.42857142857143,0.15714285714285697,82.42857142857143,6.1605503773916945,-1.0435060237740013,False,84.0,4.0,-1.349,False,65.28571428571429,4.608480795022937,-1.5809362368576452,False,67.0,3.0,-2.0235,False,0.2957142857142857,0.6636981528490479,-0.4455553845447318,False,0.01,0.01,-0.6745,False,0.40511716203377357,False
2024-09-03,Chicago,78.0,58.0,0.0,9,247,20.0,81.28571428571429,4.644505202003841,64.14285714285714,0.06571428571428553,79.0,8.563488385776752,-0.11677484162422845,False,76.0,6.0,0.22483333333333333,False,63.285714285714285,4.990467102863407,-1.0591622340685247,False,63.0,4.0,-0.843125,False,0.0,0.0,,False,0.0,0.0,,False,0.4017020956843381,False
2024-09-04,Chicago,84.0,58.0,0.0,9,248,26.0,81.28571428571429,4.644505202003841,62.285714285714285,0.039999999999999813,78.14285714285714,7.492853738253347,0.7816972093343191,False,80.0,6.0,0.44966666666666666,False,59.714285714285715,5.2508502712826015,-0.3264777370745661,False,59.0,3.0,-0.22483333333333333,False,0.03428571428571429,0.09071147352221452,-0.3779644730092273,False,0.0,0.0,,False,0.43318977078507614,False
2024-09-05,Chicago,87.0,64.0,0.04,9,249,23.0,81.14285714285714,4.413183712038578,61.285714285714285,0.04571428571428553,77.0,7.615773105863906,1.3130643285972259,False,80.0,7.0,0.6745,False,60.714285714285715,5.3452248382484875,0.614700856398576,False,62.0,2.0,0.6745,False,0.07571428571428572,0.20032117069489044,-0.1782851287779374,False,0.0,0.0,,False,0.4307334328056421,False
2024-09-06,Chicago,70.0,54.0,0.0,9,250,16.0,79.28571428571429,5.964178784328987,59.142857142857146,0.005714285714285524,80.14285714285714,8.173709305420875,-1.240912389205022,False,81.0,7.0,-1.0599285714285716,False,61.857142857142854,7.358183005529092,-1.0678101986915565,False,63.0,4.0,-1.517625,False,0.1285714285714286,0.23603873774083295,-0.5447047794019222,False,0.0,0.0,,False,0.39407097413380476,False
2024-09-07,Chicago,67.0,48.0,0.0,9,251,19.0,76.85714285714286,7.081162132225728,57.142857142857146,0.005714285714285524,76.57142857142857,8.695921320886457,-1.1006802175681212,False,79.0,10.0,-0.8093999999999999,False,62.857142857142854,5.2417736002416655,-2.8343732465778158,True,62.0,1.0,-9.443,True,0.09285714285714286,0.15574704766750108,-0.5962048350051573,False,0.0,0.0,,False,0.398688134928185,False
2024-09-08,Chicago,72.0,49.0,0.0,9,252,23.0,76.28571428571429,7.319250547114699,55.57142857142857,0.005714285714285524,74.85714285714286,6.986381310057721,-0.40895890595459866,False,76.0,6.0,-0.44966666666666666,False,60.857142857142854,4.879500364742667,-2.4299911816418462,True,60.0,2.0,-3.70975,True,0.10142857142857144,0.23821758761187017,-0.4257812046767505,False,0.0,0.0,,False,0.40184203605986024,False
2024-09-09,Chicago,81.0,57.0,0.0,9,253,24.0,77.0,7.527726527091509,55.42857142857143,0.005714285714285524,77.57142857142857,8.829064557040057,0.3883278241337108,False,80.0,6.0,0.11241666666666666,False,59.857142857142854,6.644009116704849,-0.43003295253753016,False,59.0,4.0,-0.33725,False,0.08,0.21166010488516726,-0.3779644730092272,False,0.0,0.0,,False,0.41085968473285117,False
2024-09-10,Chicago,82.0,58.0,0.0,9,254,24.0,77.57142857142857,7.764387566687087,55.42857142857143,0.005714285714285524,77.42857142857143,7.997023255710898,0.5716412751662294,False,75.0,4.0,1.180375,False,59.142857142857146,5.5805785670356025,-0.2047918740196557,False,58.0,3.0,0.0,False,0.26142857142857145,0.5311443172192335,-0.49219875456309364,False,0.01,0.01,-0.6745,False,0.41207893274452656,False
2024-09-11,Chicago,87.0,59.0,0.0,9,255,28.0,78.0,8.246211251235982,55.57142857142857,0.005714285714285524,76.42857142857143,7.138093649734568,1.4809876544309097,False,77.0,5.0,1.349,False,58.857142857142854,6.0395521751360395,0.023653598597139048,False,61.0,7.0,-0.1927142857142857,False,0.051428571428571435,0.10318730080595698,-0.4984002006727796,False,0.0,0.0,,False,0.45214601369354684,False
2024-09-12,Chicago,87.0,63.0,0.0,9,256,24.0,78.0,8.246211251235982,55.42857142857143,0.0,78.57142857142857,4.577377082170637,1.8413539626004594,False,78.0,1.0,6.0705,True,60.714285714285715,4.347960660443228,0.5256980143608937,False,60.0,2.0,1.01175,False,0.23,0.5024606120549816,-0.4577473228385757,False,0.0,0.0,,False,0.4237197409057242,False
2024-09-13,Chicago,85.0,66.0,0.0,9,257,19.0,80.14285714285714,7.755182598937876,57.142857142857146,0.0,82.14285714285714,3.8483144114694965,0.7424400793831832,False,81.0,4.0,0.6745,False,61.285714285714285,3.8172540616821102,1.234993961132448,False,61.0,3.0,1.1241666666666668,False,0.011428571428571429,0.02267786838055363,-0.5039526306789697,False,0.0,0.0,,False,0.3987615507305665,False
2024-09-14,Chicago,88.0,67.0,0.0,9,258,21.0,83.14285714285714,5.580578567036751,59.857142857142854,0.0,79.71428571428571,4.15187851918806,1.9956543158528262,False,79.0,2.0,3.03525,False,61.42857142857143,2.4397501823713346,2.2836061706995654,True,62.0,2.0,1.68625,False,0.07428571428571429,0.16040128250288846,-0.4631241915685841,False,0.0,0.0,,False,0.4097407307901011,False
2024-09-15,Chicago,90.0,67.0,0.0,9,259,23.0,85.71428571428571,3.251373336213845,62.42857142857143,0.0,81.71428571428571,5.37631490007439,1.5411512234150655,False,82.0,4.0,1.349,False,62.142857142857146,3.236694374850748,1.5006492101580733,False,63.0,3.0,0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.4346100409720767,False
2024-09-16,Chicago,90.0,65.0,0.0,9,260,25.0,87.0,2.82842712474871,63.57142857142857,0.0,85.14285714285714,4.220133150686576,1.1509454047327037,False,85.0,2.0,1.68625,False,65.28571428571429,2.36038737740833,-0.12104550653376303,False,65.0,2.0,0.0,False,0.06571428571428571,0.1694950483895368,-0.3877062270471753,False,0.0,0.0,,False,0.45179364501114194,False
2024-09-17,Chicago,85.0,62.0,0.0,9,261,23.0,87.42857142857143,2.0701966780305425,64.14285714285714,0.0,78.14285714285714,5.367450401216933,1.2775419136780803,False,77.0,5.0,1.0792,False,62.714285714285715,3.7733400639347674,-0.1892979965184669,False,62.0,4.0,0.0,False,0.06857142857142857,0.1644616035663615,-0.41694491044993054,False,0.0,0.0,,False,0.4426459597475098,False
2024-09-18,Chicago,88.0,61.0,0.0,9,262,27.0,87.57142857142857,2.0701966780305563,64.42857142857143,0.0,78.14285714285714,8.64924989866311,1.1396529147188188,False,79.0,3.0,2.0235,False,60.857142857142854,5.9281411203561225,0.024098134635594508,False,63.0,1.0,-1.349,False,0.041428571428571426,0.07861903319777203,-0.5269534582593349,False,0.0,0.0,,False,0.4798013157755441,False
2024-09-19,Chicago,89.0,62.0,0.0,9,263,27.0,87.85714285714286,2.115700942053262,64.28571428571429,0.0,84.57142857142857,8.715066319448232,0.508151202325195,False,86.0,4.0,0.505875,False,61.57142857142857,8.243323416704026,0.05199012666456664,False,63.0,5.0,-0.1349,False,0.03428571428571429,0.06294366339755546,-0.5447047794019222,False,0.0,0.0,,False,0.4819636586923896,False
2024-09-20,Chicago,91.0,69.0,0.02,9,264,22.0,88.71428571428571,1.9760470401224919,64.71428571428571,0.0028571428571426668,81.57142857142857,7.067699834626607,1.3340367657350505,False,83.0,5.0,1.0792,False,61.857142857142854,8.532849688675164,0.837101015893574,False,60.0,6.0,1.01175,False,0.04857142857142858,0.08295150620062532,-0.3444353198641883,False,0.0,0.0,,False,0.474561821991166,False
2024-09-21,Chicago,92.0,63.0,0.0,9,265,29.0,89.28571428571429,2.2886885410886397,64.14285714285714,0.0028571428571426668,73.0,10.984838035522719,1.729656817748053,False,74.0,10.0,1.2141,False,58.857142857142854,8.355209381548965,0.49584121159260586,False,56.0,6.0,0.7869166666666666,False,0.3457142857142857,0.5457061829366038,-0.6335172598813092,False,0.0,0.0,,False,0.5129415840410491,False
2024-09-22,Chicago,78.0,64.0,0.8,9,266,14.0,87.57142857142857,4.790864322060833,63.714285714285715,0.11714285714285697,75.85714285714286,10.399175791516223,0.2060602864897532,False,74.0,7.0,0.3854285714285714,False,57.142857142857146,8.375133261199915,0.818750298447242,False,54.0,4.0,1.68625,False,0.0,0.0,,False,0.0,0.0,,False,0.5307902666917841,False
2024-09-23,Chicago,67.0,60.0,0.02,9,267,7.0,84.28571428571429,8.93894635316573,63.0,0.11999999999999982,78.28571428571429,7.273565968956487,-1.5516067818566046,False,79.0,5.0,-1.6187999999999998,False,59.285714285714285,6.921326600064609,0.10320069483197739,False,58.0,6.0,0.22483333333333333,False,0.03,0.05196152422706632,-0.19245008972987523,False,0.0,0.0,,False,0.46453661328343626,False
2024-09-24,Chicago,67.0,62.0,0.43,9,268,5.0,81.71428571428571,11.041048949478204,63.0,0.18142857142857124,77.85714285714286,8.474050024015897,-1.2812224174241544,False,79.0,5.0,-1.6187999999999998,False,59.857142857142854,6.039552175136039,0.3548039789570787,False,61.0,5.0,0.1349,False,0.04,0.09327379053088816,4.1812388858673994,True,0.0,0.0,,False,0.5368592673367019,False
2024-09-25,Chicago,77.0,57.0,0.0,9,269,20.0,80.14285714285714,10.776959550024687,62.42857142857143,0.18142857142857124,77.57142857142857,10.212037714663726,-0.05595637103925307,False,80.0,8.0,-0.2529375,False,57.857142857142854,7.197883286739498,-0.1190826279056163,False,56.0,5.0,0.1349,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.39680899728678676,False
2024-09-26,Chicago,77.0,57.0,0.0,9,270,20.0,78.42857142857143,10.064080399406826,61.714285714285715,0.18142857142857124,72.42857142857143,8.323804075404125,0.5491994441503748,False,70.0,2.0,2.36075,False,55.857142857142854,6.841748592978539,0.1670416747014093,False,56.0,7.0,0.09635714285714285,False,0.3257142857142857,0.8617589984610381,-0.3779644730092272,False,0.0,0.0,,False,0.392644998718006,False
2024-09-27,Chicago,72.0,65.0,0.0,9,271,7.0,75.71428571428571,8.557925872435701,61.142857142857146,0.17857142857142838,68.71428571428571,6.575568054403758,0.4996852376143836,False,70.0,4.0,0.33725,False,51.857142857142854,5.1777914026661795,2.538313369690704,True,53.0,2.0,4.047,True,0.0642857142857143,0.08960229588895269,-0.7174561058723972,False,0.0,0.0,,False,0.4386251051001446,False
2024-09-28,Chicago,72.0,65.0,0.0,9,272,7.0,72.85714285714286,4.670066788551482,61.42857142857143,0.17857142857142838,66.57142857142857,7.5687326736854885,0.7172365127183259,False,64.0,3.0,1.7986666666666666,False,51.142857142857146,6.491753010001007,2.134576413457958,True,51.0,5.0,1.8885999999999998,False,0.15857142857142859,0.21965340663786445,-0.7219165457008379,False,0.02,0.02,-0.6745,False,0.44502915009417143,False
2024-09-29,Chicago,74.0,66.0,0.01,9,273,8.0,72.28571428571429,4.1518785191889584,61.714285714285715,0.06571428571428553,69.57142857142857,9.360504666899516,0.47311246414220404,False,67.0,5.0,0.9442999999999999,False,54.285714285714285,6.395683067879607,1.8315925898700625,False,53.0,6.0,1.4614166666666666,False,0.037142857142857144,0.07521398046336106,-0.36087515878885346,False,0.0,0.0,,False,0.4425607037487621,False
2024-09-30,Chicago,79.0,63.0,0.0,9,274,16.0,74.0,4.082482904639644,62.142857142857146,0.06285714285714267,73.42857142857143,8.715066319448233,0.6392869964736317,False,72.0,5.0,0.9442999999999999,False,56.57142857142857,7.067699834626605,0.9095705220920802,False,57.0,5.0,0.8093999999999999,False,0.23714285714285716,0.5845144505118268,-0.4057091436066368,False,0.0,0.0,,False,0.38687378517636684,False
2024-10-01,Chicago,70.0,55.0,0.0,10,275,15.0,74.42857142857143,3.3094381626477674,61.142857142857146,0.0014285714285712382,69.42857142857143,8.772250620700536,0.06514047490619188,False,67.0,3.0,0.6745,False,56.285714285714285,5.992058236095666,-0.2145697246347253,False,57.0,1.0,-1.349,False,0.42,0.682031279830087,-0.6158075332038051,False,0.02,0.02,-0.6745,False,0.3731833872060845,False
2024-10-02,Chicago,72.0,48.0,0.0,10,276,24.0,73.71428571428571,3.1997023671121965,59.857142857142854,0.0014285714285712382,71.28571428571429,10.578504710249076,0.06752237049095099,False,70.0,6.0,0.22483333333333333,False,54.714285714285715,9.707630773679808,-0.6916502976699612,False,56.0,9.0,-0.5995555555555555,False,0.10571428571428572,0.2110179410111174,-0.5009729751306606,False,0.0,0.0,,False,0.3949571500427039,False
2024-10-03,Chicago,80.0,54.0,0.0,10,277,26.0,74.14285714285714,3.8483144114705796,59.42857142857143,0.0014285714285712382,68.71428571428571,8.635475005547093,1.3069013897283923,False,73.0,4.0,1.180375,False,52.42857142857143,7.502380574571933,0.20945732568601816,False,52.0,6.0,0.22483333333333333,False,0.025714285714285714,0.0407664661444276,-0.6307705363321177,False,0.0,0.0,,False,0.42246741776119145,False
2024-10-04,Chicago,70.0,58.0,0.01,10,278,12.0,73.85714285714286,4.099941927580441,58.42857142857143,0.0028571428571426668,68.57142857142857,7.6126461202646825,0.18765766935738776,False,67.0,8.0,0.2529375,False,52.714285714285715,8.300889223737533,0.6367648264235425,False,54.0,6.0,0.44966666666666666,False,0.21714285714285714,0.4619781483185212,-0.4483823702415419,False,0.0,0.0,,False,0.3871690896460296,False
2024-10-05,Chicago,85.0,58.0,0.0,10,279,27.0,75.71428571428571,5.7362672448876495,57.42857142857143,0.0028571428571426668,70.42857142857143,5.740416444159861,2.538392242648725,True,69.0,2.0,5.396,True,54.0,8.755950357709132,0.45683219257612856,False,57.0,6.0,0.11241666666666666,False,0.06714285714285714,0.11205865810879075,-0.5991759876124194,False,0.0,0.0,,False,0.44584975344702144,False
2024-10-06,Chicago,75.0,54.0,0.0,10,280,21.0,75.85714285714286,5.6987885095167,55.714285714285715,0.0014285714285712382,70.28571428571429,7.804150299985382,0.6040741827197431,False,74.0,5.0,0.1349,False,54.285714285714285,8.340948901139999,-0.03425441027162206,False,57.0,5.0,-0.40469999999999995,False,0.2657142857142857,0.27663797900608555,-0.9605126767805097,False,0.25,0.25,-0.6745,False,0.4034509003416957,False
2024-10-07,Chicago,68.0,48.0,0.0,10,281,20.0,74.28571428571429,6.18369592057239,53.57142857142857,0.0014285714285712382,73.14285714285714,8.41483949992653,-0.6111652091405952,False,75.0,5.0,-0.9442999999999999,False,51.857142857142854,8.970852271450605,-0.4299639254363896,False,53.0,7.0,-0.4817857142857143,False,0.022857142857142857,0.05618845839799182,-0.40679426894473714,False,0.0,0.0,,False,0.3938613765876295,False
2024-10-08,Chicago,74.0,50.0,0.0,10,282,24.0,74.85714285714286,5.899959644737619,52.857142857142854,0.0014285714285712382,74.28571428571429,7.565586245499766,-0.03776498957820263,False,70.0,5.0,0.5396,False,52.57142857142857,10.937049310442356,-0.23511172880727976,False,50.0,8.0,0.0,False,0.002857142857142857,0.004879500364742666,-0.5855400437691199,False,0.0,0.0,,False,0.4028128294117983,False
2024-10-09,Chicago,70.0,51.0,0.0,10,283,19.0,74.57142857142857,6.106202935189986,53.285714285714285,0.0014285714285712382,72.14285714285714,7.358183005529094,-0.2912209632795149,False,73.0,6.0,-0.33725,False,54.0,8.144527815247077,-0.36834547908152615,False,52.0,5.0,-0.1349,False,0.19142857142857145,0.29180064949828166,-0.6560251725200451,False,0.02,0.02,-0.6745,False,0.37990960764784126,False
2024-10-10,Chicago,73.0,53.0,0.0,10,284,20.0,73.57142857142857,5.6230816834771,53.142857142857146,0.0014285714285712382,67.71428571428571,9.105205209371283,0.5805156681448668,False,69.0,7.0,0.3854285714285714,False,49.857142857142854,8.896227129680153,0.3532797777129305,False,50.0,7.0,0.28907142857142853,False,0.37142857142857144,0.362832770085089,-1.0236908075901374,False,0.47,0.32000000000000006,-0.9906718749999998,False,0.3819092684609034,False
2024-10-11,Chicago,83.0,55.0,0.0,10,285,28.0,75.42857142857143,6.347102826150147,52.714285714285715,0.0,61.142857142857146,10.415190371577012,2.098583134571487,True,65.0,5.0,2.4282,False,48.857142857142854,9.459185508075759,0.6494065622893953,False,54.0,2.0,0.33725,False,0.037142857142857144,0.09393513466115606,-0.39540963322019285,False,0.0,0.0,,False,0.4414813785454496,False
2024-10-12,Chicago,68.0,60.0,0.0,10,286,8.0,73.0,5.228129047120118,53.0,0.0,62.857142857142854,9.136530549184984,0.5628895033154472,False,67.0,6.0,0.11241666666666666,False,44.285714285714285,8.826367424074409,1.7803797371299235,False,45.0,8.0,1.2646875,False,0.08571428571428572,0.1308761682987832,-0.6549266136719761,False,0.0,0.0,,False,0.4196722279750885,False
2024-10-13,Chicago,67.0,49.0,0.0,10,287,18.0,71.85714285714286,5.580578567036251,52.285714285714285,0.0,62.0,7.9582242575422155,0.6282808624375432,False,59.0,5.0,1.0792,False,45.142857142857146,10.073539123673987,0.3828984838186731,False,39.0,2.0,3.3725,False,0.6371428571428571,1.5677235543478778,-0.4064127603210554,False,0.04,0.04,-0.6745,False,0.38837989498120107,False
2024-10-14,Chicago,57.0,41.0,0.02,10,288,16.0,70.28571428571429,7.910210399947339,51.285714285714285,0.0028571428571426668,62.57142857142857,10.130106002359875,-0.5499871936316034,False,62.0,6.0,-0.5620833333333334,False,42.285714285714285,6.074928962939559,-0.21164268645079737,False,41.0,6.0,0.0,False,0.045714285714285714,0.0772133716522259,-0.333028919266789,False,0.0,0.0,,False,0.43222373737856246,False
2024-10-15,Chicago,51.0,41.0,0.27,10,289,10.0,67.0,10.472185381603573,50.0,0.041428571428571245,60.142857142857146,6.148944934663492,-1.4868985232435652,False,59.0,5.0,-1.0792,False,42.285714285714285,5.707138387268051,-0.22528177844479133,False,41.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.48265734402532084,False
2024-10-16,Chicago,58.0,37.0,0.0,10,290,21.0,65.28571428571429,10.873734190152865,48.0,0.041428571428571245,58.42857142857143,10.937049310442356,-0.039185288134546845,False,54.0,11.0,0.24527272727272728,False,43.857142857142854,10.286375640113665,-0.6666238038597512,False,40.0,3.0,-0.6745,False,0.04285714285714286,0.10904346009952265,-0.39302809006636125,False,0.0,0.0,,False,0.4472062589525735,False
2024-10-17,Chicago,64.0,38.0,0.0,10,291,26.0,64.0,10.327955589886617,45.857142857142854,0.041428571428571245,65.14285714285714,10.915257997081751,-0.10470271460030421,False,65.0,7.0,-0.09635714285714285,False,43.285714285714285,11.557310611531932,-0.45734812045634365,False,38.0,4.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.4547517787503566,False
2024-10-18,Chicago,69.0,42.0,0.0,10,292,27.0,62.0,6.782329983125464,44.0,0.041428571428571245,63.857142857142854,10.139503134252871,0.5072099761460449,False,68.0,8.0,0.0843125,False,45.857142857142854,7.646972634722218,-0.5044012894238594,False,46.0,6.0,-0.44966666666666666,False,0.03,0.0670820393249937,-0.44721359549995787,False,0.0,0.0,,False,0.4485455477770866,False
