DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2021-06-20,Chicago,82.0,62.0,1.85,6,171,20.0,83.85714285714286,5.63999324552186,61.57142857142857,0.2999999999999998,83.85714285714286,8.80205603686948,-0.21098966529681043,False,82.0,7.0,0.0,False,62.0,4.864839839775474,0.0,False,62.0,3.0,0.0,False,0.30428571428571427,0.6895374571130308,2.2416683383465683,True,0.0,0.0,,False,0.6020489107903213,False
2021-06-21,Chicago,72.0,56.0,0.0,6,172,16.0,82.28571428571429,7.227592630890565,60.285714285714285,0.2999999999999998,82.0,12.38278374733781,-0.8075728530872481,False,80.0,11.0,-0.49054545454545456,False,62.714285714285715,8.635475005547093,-0.7775236116105622,False,62.0,8.0,-0.505875,False,0.22857142857142856,0.5257511633028363,-0.43475211188409646,False,0.0,0.0,,False,0.39857685077951693,False
2021-06-22,Chicago,73.0,54.0,0.0,6,173,19.0,81.71428571428571,7.846746368491651,59.57142857142857,0.2999999999999998,80.14285714285714,8.970852271450607,-0.7962294915488697,False,84.0,5.0,-1.4839,False,63.42857142857143,6.629659188252511,-1.4221804109144072,False,64.0,5.0,-1.349,False,0.1757142857142857,0.4648963018013495,-0.3779644730092272,False,0.0,0.0,,False,0.41062563479371395,False
2021-06-23,Chicago,79.0,63.0,0.02,6,174,16.0,82.0,7.681145747869152,60.57142857142857,0.3028571428571426,81.85714285714286,3.9339789623472172,-0.7262730392025637,False,81.0,2.0,-0.6745,False,64.71428571428571,2.0586634591635513,-0.8327178037066019,False,65.0,2.0,-0.6745,False,0.5671428571428572,0.6475521674149578,-0.8449401989141094,False,0.38,0.38,-0.6389999999999999,False,0.3913066412912913,False
2021-06-24,Chicago,76.0,68.0,0.46,6,175,8.0,80.28571428571429,7.454624643228989,62.0,0.36285714285714266,79.57142857142857,5.711308748355986,-0.6253257753674434,False,78.0,2.0,-0.6745,False,64.14285714285714,2.794552524023087,1.3802363075967705,False,64.0,1.0,2.698,False,0.09285714285714286,0.17346606639477416,2.1165111123654192,True,0.0,0.0,,False,0.5082945846284965,False
2021-06-25,Chicago,77.0,70.0,1.31,6,176,7.0,78.42857142857143,6.133436852129155,62.42857142857143,0.5199999999999998,78.85714285714286,4.220133150686576,-0.4400673606330932,False,78.0,3.0,-0.22483333333333333,False,62.42857142857143,5.061526214398937,1.4958785652219895,False,62.0,1.0,5.396,True,0.24714285714285714,0.47737875548716685,2.2264441612457033,True,0.04,0.04,21.415375,True,0.5999532188925925,False
2021-06-26,Chicago,82.0,70.0,0.63,6,177,12.0,77.28571428571429,3.988077469755355,63.285714285714285,0.6099999999999998,83.57142857142857,5.061526214398934,-0.310465362593243,False,84.0,4.0,-0.33725,False,64.28571428571429,5.186980037050644,1.101659476895711,False,65.0,3.0,1.1241666666666668,False,0.22,0.3312099032335839,1.2378856912102953,False,0.0,0.0,,False,0.5160664091319296,False
2021-06-27,Chicago,83.0,68.0,0.0,6,178,15.0,77.42857142857143,4.197504927817953,64.14285714285714,0.34571428571428553,83.0,4.69041575982343,0.0,False,81.0,2.0,0.6745,False,65.28571428571429,7.718252948137199,0.351670997636946,False,68.0,2.0,0.0,False,0.23285714285714287,0.5809679935450915,-0.40080890073864245,False,0.02,0.02,-0.6745,False,0.3994020830298553,False
2021-06-28,Chicago,82.0,66.0,0.17,6,179,16.0,78.85714285714286,3.716116764787157,65.57142857142857,0.3699999999999998,86.28571428571429,3.903600291794134,-1.097887582067101,False,88.0,2.0,-2.0235,False,66.42857142857143,5.19156825558337,-0.08255143869302217,False,68.0,3.0,-0.44966666666666666,False,0.21142857142857144,0.48409463852393475,-0.08557948824819117,False,0.0,0.0,,False,0.43256062723879396,False
2021-06-29,Chicago,84.0,72.0,0.29,6,180,12.0,80.42857142857143,3.101458950083969,68.14285714285714,0.4114285714285712,84.57142857142857,7.590721152765895,-0.07527987920098383,False,85.0,3.0,-0.22483333333333333,False,67.85714285714286,5.5805785670356025,0.7423705433212493,False,69.0,3.0,0.6745,False,0.047142857142857146,0.10750415274370966,2.2590489451706603,True,0.0,0.0,,False,0.4875251097396358,False
2021-06-30,Chicago,83.0,70.0,0.29,6,181,13.0,81.0,3.1622776601696967,69.14285714285714,0.4499999999999998,88.28571428571429,5.407226205560042,-0.9775278645230702,False,91.0,3.0,-1.7986666666666666,False,69.14285714285714,7.840675383931572,0.10932002859083571,False,70.0,3.0,0.0,False,0.11285714285714286,0.14430457208213995,1.2275623328277165,False,0.0,0.0,,False,0.47177757717589414,False
2021-07-01,Chicago,76.0,59.0,0.0,7,182,17.0,81.0,3.1622776601696967,67.85714285714286,0.38428571428571406,84.57142857142857,6.827814263660634,-1.2553693232471035,False,82.0,6.0,-0.6745,False,66.71428571428571,6.897204402613322,-1.118465578802159,False,67.0,6.0,-0.8993333333333333,False,0.03428571428571429,0.09071147352221452,-0.3779644730092273,False,0.0,0.0,,False,0.39270640147499686,False
2021-07-02,Chicago,73.0,57.0,0.0,7,183,16.0,80.42857142857143,4.197504927817948,66.0,0.1971428571428569,83.85714285714286,8.050436249640377,-1.3486403122101442,False,87.0,2.0,-4.7215,True,65.28571428571429,6.343350474165464,-1.3062047130234227,False,65.0,6.0,-0.8993333333333333,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.39098901084313725,False
2021-07-03,Chicago,86.0,59.0,0.0,7,184,27.0,81.0,4.690415759824319,64.42857142857143,0.10714285714285691,85.14285714285714,5.304984179322037,0.16157312221285489,False,86.0,3.0,0.0,False,64.0,5.715476066494082,-0.8748177652797064,False,66.0,3.0,-1.5738333333333332,False,0.06428571428571428,0.15317279380459428,-0.41969407679359105,False,0.0,0.0,,False,0.4472385109211378,False
2021-07-04,Chicago,89.0,70.0,0.0,7,185,19.0,81.85714285714286,5.580578567036349,64.71428571428571,0.10714285714285691,87.28571428571429,5.589105048046177,0.30671917946594746,False,89.0,2.0,0.0,False,67.57142857142857,6.5538066001661175,0.3705589097654902,False,69.0,1.0,0.6745,False,0.09999999999999999,0.2601922366251537,-0.3843312210120439,False,0.0,0.0,,False,0.4252538886171506,False
2021-07-05,Chicago,91.0,73.0,0.0,7,186,18.0,83.14285714285714,6.5683222471850025,65.71428571428571,0.08285714285714262,89.28571428571429,4.855041562276121,0.3530939318018987,False,91.0,2.0,0.0,False,70.14285714285714,3.5790395093549643,0.7982987753208102,False,71.0,2.0,0.6745,False,0.1442857142857143,0.24012893362088783,-0.6008676760023869,False,0.0,0.0,,False,0.4548471743123528,False
2021-07-06,Chicago,91.0,77.0,0.0,7,187,14.0,84.14285714285714,7.221001117772065,66.42857142857143,0.041428571428571204,86.14285714285714,7.12807995252044,0.6814097049269782,False,87.0,6.0,0.44966666666666666,False,68.85714285714286,4.220133150686575,1.9295261196989424,False,68.0,2.0,3.03525,False,0.049999999999999996,0.1322875655532295,-0.37796447300922725,False,0.0,0.0,,False,0.48925034397859185,False
2021-07-07,Chicago,89.0,67.0,0.0,7,188,22.0,85.0,7.416198487096219,66.0,0.0,86.57142857142857,5.74041644415986,0.42306537377478803,False,88.0,2.0,0.33725,False,66.14285714285714,4.980915960897536,0.17208538828436856,False,67.0,3.0,0.0,False,0.12428571428571429,0.3288290915180277,-0.37796447300922725,False,0.0,0.0,,False,0.41808837193081383,False
2021-07-08,Chicago,68.0,61.0,0.0,7,189,7.0,83.85714285714286,9.388442743227731,66.28571428571429,0.0,82.28571428571429,8.769536014223439,-1.6290159778743234,False,83.0,5.0,-2.0235,False,65.14285714285714,4.947341758580104,-0.8373905311215343,False,63.0,3.0,-0.44966666666666666,False,0.17714285714285713,0.39135296454370044,-0.45264217520211597,False,0.0,0.0,,False,0.4616930695413001,False
2021-07-09,Chicago,76.0,59.0,0.0,7,190,17.0,84.28571428571429,8.864052604279651,66.57142857142857,0.0,85.14285714285714,6.743603671345939,-1.3557820993700744,False,86.0,5.0,-1.349,False,65.0,5.066228051190221,-1.1843130509275843,False,63.0,4.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.40674714988563926,False
2021-07-10,Chicago,76.0,63.0,0.11,7,191,13.0,82.85714285714286,9.335033858688757,67.14285714285714,0.015714285714285493,85.57142857142857,6.654751256486924,-1.4382849489826572,False,86.0,7.0,-0.9635714285714286,False,67.57142857142857,5.740416444159861,-0.7963583506348939,False,67.0,4.0,-0.6745,False,0.21142857142857144,0.32380182063666507,-0.3132427459152043,False,0.01,0.01,6.744999999999999,True,0.41934413171875173,False
2021-07-11,Chicago,71.0,66.0,0.09,7,192,5.0,80.28571428571429,9.82707629824034,66.57142857142857,0.028571428571428352,82.57142857142857,5.442338432975998,-2.126186879763933,True,85.0,2.0,-4.7215,True,67.14285714285714,3.9761191895520205,-0.2874303028591811,False,67.0,3.0,-0.22483333333333333,False,0.14142857142857143,0.2201081985015984,-0.23365132138954817,False,0.01,0.01,5.396,True,0.48167354988404937,False
2021-07-12,Chicago,74.0,67.0,0.04,7,193,7.0,77.85714285714286,8.78310065653729,65.71428571428571,0.034285714285714065,84.28571428571429,5.282495802626056,-1.9471315586471483,False,86.0,1.0,-8.094,True,67.42857142857143,3.9520940802374143,-0.1084416058601735,False,68.0,1.0,-0.6745,False,0.25857142857142856,0.6666440472353187,-0.3278682671477827,False,0.0,0.0,,False,0.45830329608239995,False
2021-07-13,Chicago,80.0,68.0,0.0,7,194,12.0,76.28571428571429,6.7998599425358695,64.42857142857143,0.034285714285714065,85.57142857142857,6.803360514166089,-0.8189230248533255,False,83.0,4.0,-0.505875,False,70.0,3.464101615137754,-0.5773502691896258,False,72.0,2.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.4048937941996856,False
2021-07-14,Chicago,84.0,69.0,0.0,7,195,15.0,75.57142857142857,5.349677337845372,64.71428571428571,0.034285714285714065,82.57142857142857,5.41162769282166,0.26398183867422775,False,84.0,2.0,0.0,False,66.85714285714286,3.976119189552017,0.5389318178609659,False,68.0,3.0,0.22483333333333333,False,0.045714285714285714,0.09710083124552245,-0.47079190906919977,False,0.0,0.0,,False,0.4095355914370314,False
2021-07-15,Chicago,79.0,66.0,1.12,7,196,13.0,77.14285714285714,4.259443290251184,65.42857142857143,0.1942857142857141,84.14285714285714,7.197883286739494,-0.7144957674337001,False,86.0,5.0,-0.9442999999999999,False,67.57142857142857,4.540820148282427,-0.3460671244649416,False,67.0,1.0,-0.6745,False,0.27714285714285714,0.4811692109059032,1.7516855271564145,False,0.0,0.0,,False,0.5371375902780201,False
2021-07-16,Chicago,73.0,65.0,0.04,7,197,8.0,76.71428571428571,4.535573676111686,66.28571428571429,0.1999999999999998,80.57142857142857,7.502380574571933,-1.0092034783053612,False,78.0,4.0,-0.843125,False,65.85714285714286,4.740906081772817,-0.1807972658303201,False,66.0,5.0,-0.1349,False,0.11,0.16176114078067905,-0.43273680973175294,False,0.05,0.05,-0.13490000000000002,False,0.4399328242969269,False
2021-07-17,Chicago,77.0,64.0,0.0,7,198,13.0,76.85714285714286,4.525062483126523,66.42857142857143,0.18428571428571408,81.14285714285714,5.6103645582252915,-0.7384292232459909,False,79.0,2.0,-0.6745,False,65.14285714285714,6.593647736738025,-0.17332699417493103,False,68.0,4.0,-0.6745,False,0.06999999999999999,0.17654083569153814,-0.3965088288259145,False,0.0,0.0,,False,0.3855225364013394,False
2021-07-18,Chicago,82.0,63.0,0.0,7,199,19.0,78.42857142857143,4.0355562548083705,66.0,0.17142857142857124,85.71428571428571,3.9880774697543058,-0.9313474330563932,False,87.0,3.0,-1.1241666666666668,False,64.85714285714286,4.140393356054125,-0.4485426135725312,False,63.0,3.0,0.0,False,0.23,0.5069187969159032,-0.4537215849941278,False,0.0,0.0,,False,0.3883526384655821,False
2021-07-19,Chicago,85.0,64.0,0.0,7,200,21.0,80.0,4.163331998933306,65.57142857142857,0.1657142857142855,88.85714285714286,2.6726124191242437,-1.4432107063270934,False,88.0,2.0,-1.01175,False,71.57142857142857,5.769377287516765,-1.3123476233407223,False,71.0,4.0,-1.180375,False,0.07285714285714286,0.17988091298729517,-0.40502987030251897,False,0.0,0.0,,False,0.4011780952896198,False
2021-07-20,Chicago,88.0,67.0,0.0,7,201,21.0,81.14285714285714,5.145501965425643,65.42857142857143,0.1657142857142855,87.28571428571429,5.3452248382484875,0.13363062095621106,False,88.0,3.0,0.0,False,70.85714285714286,3.2366943748507477,-1.1916920198314134,False,70.0,3.0,-0.6745,False,0.31142857142857144,0.6474675943352577,-0.4809948392062912,False,0.08,0.08,-0.6745,False,0.4130701065871846,False
2021-07-21,Chicago,75.0,65.0,0.0,7,202,10.0,79.85714285714286,5.4291979588332495,64.85714285714286,0.1657142857142855,84.14285714285714,6.388233230676835,-1.4312027774678557,False,87.0,5.0,-1.6187999999999998,False,68.42857142857143,2.149196970742239,-1.5952802257055814,False,69.0,1.0,-2.698,False,0.33,0.5589573627150225,-0.5903849238108103,False,0.0,0.0,,False,0.4089480784160593,False
2021-07-22,Chicago,86.0,64.0,0.0,7,203,22.0,80.85714285714286,5.8716429111620165,64.57142857142857,0.005714285714285492,84.28571428571429,6.626066850308857,0.258718445348284,False,86.0,5.0,0.0,False,68.42857142857143,4.2761798705987895,-1.035637312410645,False,69.0,3.0,-1.1241666666666668,False,0.2642857142857143,0.4133947726994599,-0.6393058929118375,False,0.03,0.03,-0.6745,False,0.40331719570406255,False
2021-07-23,Chicago,89.0,74.0,0.0,7,204,15.0,83.14285714285714,5.398412465055432,65.85714285714286,0.0,86.42857142857143,3.9940431835899,0.6438159161607598,False,88.0,2.0,0.33725,False,68.71428571428571,4.111540089159038,1.2855801405539538,False,70.0,2.0,1.349,False,0.2842857142857143,0.6597185547099396,-0.4309196887916955,False,0.0,0.0,,False,0.44250323606910985,False
2021-07-24,Chicago,92.0,75.0,0.12,7,205,17.0,85.28571428571429,5.529143565818971,67.42857142857143,0.01714285714285692,85.0,6.271629240742258,1.1161374072507415,False,86.0,5.0,0.8093999999999999,False,67.85714285714286,4.375255094603874,1.6325578711208466,False,66.0,4.0,1.517625,False,0.22142857142857145,0.40940723700770815,-0.2477449401478504,False,0.0,0.0,,False,0.49887864535201654,False
2021-07-25,Chicago,90.0,72.0,0.0,7,206,18.0,86.42857142857143,5.563486402642655,68.71428571428571,0.01714285714285692,86.14285714285714,5.756983337031398,0.6699937504303783,False,87.0,3.0,0.6745,False,66.14285714285714,4.099941927579438,1.4285916631509108,False,65.0,2.0,2.36075,False,0.13428571428571429,0.35528660462867356,-0.37796447300922725,False,0.0,0.0,,False,0.4379062104972451,False
2021-07-26,Chicago,94.0,70.0,0.0,7,207,24.0,87.71428571428571,6.18369592057242,69.57142857142857,0.01714285714285692,86.85714285714286,4.947341758580103,1.4437767777957495,False,85.0,4.0,1.517625,False,67.57142857142857,2.878491668515698,0.8436958338752915,False,67.0,2.0,1.01175,False,0.008571428571428572,0.014638501094227999,-0.5855400437691199,False,0.0,0.0,,False,0.4949778245789775,False
2021-07-27,Chicago,87.0,71.0,0.0,7,208,16.0,87.57142857142857,6.187545093631483,70.14285714285714,0.01714285714285692,86.28571428571429,5.589105048046175,0.12779965811081084,False,87.0,4.0,0.0,False,69.85714285714286,4.140393356054126,0.27602622373694063,False,70.0,1.0,0.6745,False,0.008571428571428572,0.02267786838055363,-0.3779644730092273,False,0.0,0.0,,False,0.4386169855507747,False
2021-07-28,Chicago,88.0,70.0,0.21,7,209,18.0,89.42857142857143,2.8199966227621127,70.85714285714286,0.04714285714285692,84.85714285714286,4.375255094603873,0.7183254632931722,False,87.0,2.0,0.33725,False,68.28571428571429,3.9880774697543053,0.4298526614106422,False,68.0,2.0,0.6745,False,0.03142857142857143,0.07883074092183653,2.2652511759148433,True,0.0,0.0,,False,0.47993960797987656,False
2021-07-29,Chicago,89.0,69.0,0.17,7,210,20.0,89.85714285714286,2.4102953780673007,71.57142857142857,0.0714285714285712,83.85714285714286,3.848314411469494,1.3363921428897279,False,83.0,2.0,2.0235,False,66.57142857142857,3.735288603626358,0.6501696886858174,False,69.0,1.0,0.0,False,0.1742857142857143,0.24466692617087576,-0.017516524823306654,False,0.07,0.07,0.9635714285714284,False,0.48027021670939474,False
2021-07-30,Chicago,73.0,65.0,0.0,7,211,8.0,87.57142857142857,6.852180744287884,70.28571428571429,0.0714285714285712,81.71428571428571,5.529143565818179,-1.5760642874528443,False,82.0,2.0,-3.03525,False,65.71428571428571,4.231401884099631,-0.16880592622737745,False,65.0,3.0,0.0,False,0.09714285714285713,0.21250210082995144,-0.4571383377550363,False,0.0,0.0,,False,0.4561843534031954,False
2021-07-31,Chicago,80.0,61.0,0.0,7,212,19.0,85.85714285714286,7.057586259446813,68.28571428571429,0.05428571428571406,81.14285714285714,3.670993118515816,-0.3113209711815522,False,80.0,3.0,0.0,False,64.71428571428571,3.450327796711771,-1.076502272574071,False,66.0,2.0,-1.68625,False,0.012857142857142857,0.03401680257083045,-0.3779644730092272,False,0.0,0.0,,False,0.400988578444879,False
2021-08-01,Chicago,76.0,62.0,0.0,8,213,14.0,83.85714285714286,7.646972634722782,66.85714285714286,0.05428571428571406,82.14285714285714,3.532165125838608,-1.7391194703556503,False,82.0,3.0,-1.349,False,64.57142857142857,4.649628761422531,-0.5530395443101684,False,65.0,2.0,-1.01175,False,0.13142857142857142,0.34772731516848904,-0.3779644730092272,False,0.0,0.0,,False,0.38700085542889806,False
2021-08-02,Chicago,78.0,60.0,0.0,8,214,18.0,81.57142857142857,6.3994047342225135,65.42857142857143,0.05428571428571406,83.85714285714286,4.0590873945002075,-1.4429703743454498,False,84.0,3.0,-1.349,False,65.57142857142857,3.8668308667927227,-1.4408255140597075,False,66.0,3.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.3940700477119045,False
2021-08-03,Chicago,83.0,62.0,0.0,8,215,21.0,81.0,6.000000000000713,64.14285714285714,0.05428571428571406,87.0,2.886751345948128,-1.385640646055102,False,87.0,2.0,-1.349,False,66.0,4.725815626252608,-0.846414739030318,False,67.0,4.0,-0.843125,False,0.13285714285714287,0.3299855696700633,-0.4026150082562105,False,0.0,0.0,,False,0.4005190351978498,False
2021-08-04,Chicago,85.0,64.0,0.0,8,216,21.0,80.57142857142857,5.503245795503126,63.285714285714285,0.024285714285714067,83.42857142857143,10.244626930854093,0.1533905121225883,False,85.0,5.0,0.0,False,65.71428571428571,5.589105048046177,-0.30671917946594746,False,69.0,2.0,-1.68625,False,0.0,0.0,,False,0.0,0.0,,False,0.40220195167362294,False
2021-08-05,Chicago,87.0,66.0,0.0,8,217,21.0,80.28571428571429,5.023753102821016,62.857142857142854,0.0,86.57142857142857,6.3733074317066825,0.06724474429702275,False,88.0,3.0,-0.22483333333333333,False,66.71428571428571,5.707138387268052,-0.12515654358043862,False,67.0,3.0,-0.22483333333333333,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.4144081084799003,False
2021-08-06,Chicago,83.0,66.0,0.19,8,218,17.0,81.71428571428571,3.9036002917952377,63.0,0.02714285714285692,83.57142857142857,6.051367417290709,-0.09442966060791709,False,83.0,3.0,0.0,False,66.71428571428571,5.992058236095668,-0.11920540257484642,False,67.0,4.0,-0.168625,False,0.07714285714285715,0.13548853404308003,0.8329645283582352,False,0.0,0.0,,False,0.43162478033359053,False
2021-08-07,Chicago,89.0,67.0,0.0,8,219,22.0,83.0,4.654746681257248,63.857142857142854,0.02714285714285692,83.57142857142857,4.276179870598792,1.2694908990840157,False,83.0,1.0,4.047,True,67.14285714285714,4.2201331506865785,-0.033851335433313805,False,66.0,1.0,0.6745,False,0.3657142857142857,0.8825504167441303,-0.41438344912176717,False,0.0,0.0,,False,0.4170838334251699,False
2021-08-08,Chicago,92.0,71.0,0.03,8,220,21.0,85.28571428571429,4.572172558507693,65.14285714285714,0.03142857142857121,85.42857142857143,3.505098327538656,1.8748200356602112,False,85.0,2.0,2.36075,False,64.85714285714286,4.525062483125563,1.3575187449376673,False,65.0,3.0,1.349,False,0.039999999999999994,0.08888194417315588,-0.11250879009260234,False,0.0,0.0,,False,0.47707850442483446,False
2021-08-09,Chicago,83.0,70.0,0.64,8,221,13.0,86.0,3.5118845842855184,66.57142857142857,0.12285714285714264,84.0,4.123105625617657,-0.2425356250363332,False,83.0,1.0,0.0,False,66.14285714285714,4.670066788550652,0.8259288425166013,False,68.0,4.0,0.33725,False,0.15285714285714283,0.2679996446337374,1.8176996384029265,False,0.0,0.0,,False,0.5097548505504051,False
2021-08-10,Chicago,93.0,70.0,0.38,8,222,23.0,87.42857142857143,4.076646614443876,67.71428571428571,0.1771428571428569,87.42857142857143,4.1173269183271035,1.353166431023232,False,86.0,2.0,2.36075,False,67.0,4.618802153517004,0.6495190528383292,False,67.0,3.0,0.6745,False,0.06714285714285714,0.1398468550134141,2.2371410699735335,True,0.0,0.0,,False,0.5523687833165225,False
2021-08-11,Chicago,88.0,72.0,0.09,8,223,16.0,87.85714285714286,3.933978962348379,68.85714285714286,0.18999999999999978,85.0,5.228129047119375,0.5738190417570044,False,88.0,3.0,0.0,False,67.28571428571429,3.49829890633937,1.347593742130729,False,68.0,1.0,2.698,False,0.07142857142857142,0.15301727260112077,0.12136818449143202,False,0.0,0.0,,False,0.46609866989686627,False
2021-08-12,Chicago,85.0,72.0,0.0,8,224,13.0,87.57142857142857,4.076646614443879,69.71428571428571,0.18999999999999978,83.85714285714286,5.367450401216933,0.2129236522796792,False,85.0,2.0,0.0,False,67.14285714285714,6.011892975000234,0.8079223760869881,False,70.0,3.0,0.44966666666666666,False,0.07142857142857142,0.18898223650461363,-0.3779644730092272,False,0.0,0.0,,False,0.44042259203495665,False
2021-08-13,Chicago,84.0,70.0,0.0,8,225,14.0,87.71428571428571,3.9036002917953043,70.28571428571429,0.16285714285714264,83.85714285714286,3.5321651258386066,0.04044463884547913,False,84.0,2.0,0.0,False,66.42857142857143,5.255382728122436,0.6795753527744526,False,67.0,3.0,0.6745,False,0.16428571428571428,0.3579505153349712,-0.4589620834376372,False,0.0,0.0,,False,0.42207747494728404,False
2021-08-14,Chicago,80.0,62.0,0.0,8,226,18.0,86.42857142857143,4.790864322060267,69.57142857142857,0.16285714285714264,83.0,3.605551275463989,-0.8320502943378437,False,83.0,3.0,-0.6745,False,66.85714285714286,4.0178174601214955,-1.2089008287091234,False,66.0,4.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.40054044074516365,False
2021-08-15,Chicago,80.0,60.0,0.0,8,227,20.0,84.71428571428571,4.6084807950239,68.0,0.15857142857142836,83.42857142857143,4.27617987059879,-0.8017837257372736,False,84.0,4.0,-0.6745,False,66.14285714285714,4.140393356054126,-1.4836409525860603,False,66.0,2.0,-2.0235,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.4107788482041761,False
2021-08-16,Chicago,80.0,63.0,0.0,8,228,17.0,84.28571428571429,4.923220007079115,67.0,0.06714285714285692,84.0,4.654746681256314,-0.8593378488473195,False,84.0,4.0,-0.6745,False,65.85714285714286,2.8535691936340264,-1.001252348643519,False,67.0,2.0,-1.349,False,0.13142857142857142,0.19169668501990078,-0.6856069076777582,False,0.0,0.0,,False,0.38746065948882047,False
2021-08-17,Chicago,84.0,66.0,0.0,8,229,18.0,83.0,3.1091263510310085,66.42857142857143,0.012857142857142635,83.42857142857143,3.5523298860110977,0.16086022125333216,False,84.0,2.0,0.0,False,67.14285714285714,3.579039509354962,-0.31931951012832266,False,67.0,3.0,-0.22483333333333333,False,0.04714285714285714,0.07040698017343776,-0.6695764685081976,False,0.02,0.02,-0.6745,False,0.39078650933298914,False
2021-08-18,Chicago,86.0,70.0,0.0,8,230,16.0,82.71428571428571,2.6276913640628736,66.14285714285714,0.0,84.0,2.8284271247461903,0.7071067811865475,False,84.0,2.0,0.6745,False,67.85714285714286,3.236694374850749,0.6620511221285608,False,69.0,1.0,0.6745,False,0.13,0.32243862465074913,-0.40317750437253014,False,0.0,0.0,,False,0.40349162095145635,False
2021-08-19,Chicago,88.0,72.0,0.0,8,231,16.0,83.14285714285714,3.2366943748521,66.14285714285714,0.0,84.85714285714286,3.184785258515421,0.9868348688357637,False,86.0,1.0,1.349,False,67.85714285714286,2.8535691936340264,1.4518159055330988,False,68.0,2.0,1.349,False,0.10714285714285714,0.2834733547569204,-0.3779644730092272,False,0.0,0.0,,False,0.42626357889424704,False
2021-08-20,Chicago,91.0,70.0,0.0,8,232,21.0,84.14285714285714,4.413183712038208,66.14285714285714,0.0,83.0,5.999999999999999,1.3333333333333335,False,84.0,6.0,0.7869166666666666,False,66.14285714285714,3.023715784073818,1.275630096406143,False,66.0,3.0,0.8993333333333333,False,0.2642857142857143,0.3373849010085831,-0.7833359272915146,False,0.07,0.07,-0.6745,False,0.4401828194943517,False
2021-08-21,Chicago,88.0,73.0,0.6,8,233,15.0,85.28571428571429,4.1918287860357015,67.71428571428571,0.08571428571428549,83.0,4.0824829046386295,1.2247448713915892,False,83.0,4.0,0.843125,False,66.85714285714286,3.7161167647860336,1.653031250542751,False,66.0,2.0,2.36075,False,0.18,0.2491318258807306,1.685854460847049,False,0.03,0.03,12.815499999999998,True,0.5201003303784203,False
2021-08-22,Chicago,83.0,70.0,0.0,8,234,13.0,85.71428571428571,3.683941988066259,69.14285714285714,0.08571428571428549,81.28571428571429,4.535573676110725,0.37796447300922603,False,82.0,3.0,0.22483333333333333,False,63.57142857142857,4.391550328268399,1.4638501094228005,False,64.0,3.0,1.349,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.4081970015627467,False
2021-08-23,Chicago,87.0,67.0,0.0,8,235,20.0,86.71428571428571,2.6903708365398855,69.71428571428571,0.08571428571428549,81.71428571428571,5.40722620556004,0.9775278645230706,False,80.0,5.0,0.9442999999999999,False,61.714285714285715,4.347960660443226,1.2156766582095675,False,60.0,4.0,1.180375,False,0.0,0.0,,False,0.0,0.0,,False,0.40427073183106094,False
2021-08-24,Chicago,95.0,72.0,1.91,8,236,23.0,88.28571428571429,3.8172540616833173,70.57142857142857,0.3585714285714284,82.14285714285714,8.914941978285134,1.4422015183564936,False,81.0,6.0,1.5738333333333332,False,64.0,5.859465277082316,1.365312297572578,False,63.0,4.0,1.517625,False,0.2785714285714286,0.719546815049319,2.26730010793912,True,0.0,0.0,,False,0.671858709648879,True
2021-08-25,Chicago,94.0,71.0,0.39,8,237,23.0,89.42857142857143,4.197504927818062,70.71428571428571,0.41428571428571404,84.85714285714286,8.295150620062534,1.1021930235654014,False,84.0,6.0,1.1241666666666668,False,65.42857142857143,7.020378500174636,0.7936080043675675,False,66.0,5.0,0.6745,False,0.14714285714285716,0.1729849979732622,1.4039202572623124,False,0.06,0.06,3.70975,True,0.5742255913304845,False
2021-08-26,Chicago,90.0,70.0,0.0,8,238,20.0,89.71428571428571,4.151878519189181,70.42857142857143,0.41428571428571404,84.42857142857143,7.091242083423348,0.7856773899247455,False,85.0,7.0,0.4817857142857143,False,66.28571428571429,5.794085654478071,0.6410477745379982,False,67.0,4.0,0.505875,False,0.21714285714285714,0.522644375132023,-0.4154696146648581,False,0.0,0.0,,False,0.45630784184576834,False
