DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2018-01-26,Chicago,51.0,33.0,0.0,1,26,18.0,43.714285714285715,7.867957924694546,31.142857142857142,0.12857142857142845
2018-01-27,Chicago,50.0,36.0,0.0,1,27,14.0,44.42857142857143,8.22308017831819,31.714285714285715,0.12857142857142845
2018-01-28,Chicago,40.0,28.0,0.01,1,28,12.0,43.857142857142854,8.395009855634019,30.571428571428573,0.12999999999999987
2018-01-29,Chicago,30.0,17.0,0.0,1,29,13.0,40.42857142857143,8.462803768199349,27.571428571428573,0.01428571428571416
2018-01-30,Chicago,31.0,15.0,0.0,1,30,16.0,39.285714285714285,9.196272536817833,25.714285714285715,0.004285714285714158
2018-01-31,Chicago,42.0,31.0,0.0,1,31,11.0,41.0,8.246211251235412,26.285714285714285,0.0014285714285713017
2018-02-01,Chicago,35.0,8.0,0.0,2,32,27.0,39.857142857142854,8.474050024015979,24.0,0.0014285714285713017
2018-02-02,Chicago,22.0,5.0,0.0,2,33,17.0,35.714285714285715,9.178131358729628,20.0,0.0014285714285713017
2018-02-03,Chicago,41.0,22.0,0.03,2,34,19.0,34.42857142857143,7.276838664721222,18.0,0.005714285714285588
2018-02-04,Chicago,35.0,4.0,0.08,2,35,31.0,33.714285714285715,6.872997543873847,14.571428571428571,0.015714285714285587
2018-02-05,Chicago,12.0,-3.0,0.22,2,36,15.0,31.142857142857142,10.761483346152808,11.714285714285714,0.04714285714285702
2018-02-06,Chicago,21.0,3.0,0.02,2,37,18.0,29.714285714285715,11.426785574754994,10.0,0.04999999999999987
2018-02-07,Chicago,20.0,8.0,0.11,2,38,12.0,26.571428571428573,10.469911538262753,6.714285714285714,0.06571428571428559
2018-02-08,Chicago,21.0,7.0,0.15,2,39,14.0,24.571428571428573,9.913915184512826,6.571428571428571,0.08714285714285701
2018-02-09,Chicago,28.0,18.0,0.57,2,40,10.0,25.428571428571427,9.913915184512831,8.428571428571429,0.16857142857142843
2018-02-10,Chicago,22.0,14.0,0.05,2,41,8.0,22.714285714285715,7.158079018709889,7.285714285714286,0.1714285714285713
2018-02-11,Chicago,22.0,11.0,0.39,2,42,11.0,20.857142857142858,4.705619740571525,8.285714285714286,0.21571428571428555
2018-02-12,Chicago,27.0,4.0,0.0,2,43,23.0,23.0,3.162277660168303,9.285714285714286,0.18428571428571414
2018-02-13,Chicago,35.0,7.0,0.0,2,44,28.0,25.0,5.354126134736312,9.857142857142858,0.18142857142857127
2018-02-14,Chicago,44.0,24.0,0.0,2,45,20.0,28.428571428571427,8.42332362861484,12.142857142857142,0.16571428571428556
2018-02-15,Chicago,48.0,38.0,0.0,2,46,10.0,32.285714285714285,10.403753901265437,16.571428571428573,0.14428571428571413
2018-02-16,Chicago,37.0,20.0,0.0,2,47,17.0,33.57142857142857,10.341778423094437,16.857142857142858,0.06285714285714274
2018-02-17,Chicago,35.0,17.0,0.11,2,48,18.0,35.42857142857143,8.997354108424425,17.285714285714285,0.0714285714285713
2018-02-18,Chicago,41.0,12.0,0.02,2,49,29.0,38.142857142857146,6.890296835129217,17.428571428571427,0.018571428571428444
2018-02-19,Chicago,60.0,37.0,0.52,2,50,23.0,42.857142857142854,8.970852271450703,22.142857142857142,0.09285714285714274
2018-02-20,Chicago,66.0,34.0,2.1,2,51,32.0,47.285714285714285,11.686377906410128,26.0,0.39285714285714274
2018-02-21,Chicago,34.0,27.0,0.04,2,52,7.0,45.857142857142854,12.720437249148548,26.428571428571427,0.39857142857142847
2018-02-22,Chicago,40.0,29.0,0.0,2,53,11.0,44.714285714285715,12.85449708227036,25.142857142857142,0.39857142857142847
2018-02-23,Chicago,44.0,33.0,0.06,2,54,11.0,45.714285714285715,12.419263071458682,27.0,0.40714285714285703
2018-02-24,Chicago,50.0,33.0,0.16,2,55,17.0,47.857142857142854,11.524301445620296,29.285714285714285,0.4142857142857142
2018-02-25,Chicago,50.0,34.0,0.01,2,56,16.0,49.142857142857146,11.126972805283842,32.42857142857143,0.41285714285714276
2018-02-26,Chicago,53.0,28.0,0.0,2,57,25.0,48.142857142857146,10.270160197202026,31.142857142857142,0.33857142857142847
2018-02-27,Chicago,62.0,39.0,0.0,2,58,23.0,47.57142857142857,9.162553189607314,31.857142857142858,0.038571428571428444
2018-02-28,Chicago,59.0,37.0,0.0,2,59,22.0,51.142857142857146,7.755182598937285,33.285714285714285,0.03285714285714273
2018-03-01,Chicago,46.0,34.0,0.81,3,60,12.0,52.0,6.557438524302199,34.0,0.14857142857142844
2018-03-02,Chicago,48.0,30.0,0.0,3,61,18.0,52.57142857142857,5.883795341363453,33.57142857142857,0.13999999999999987
2018-03-03,Chicago,43.0,33.0,0.0,3,62,10.0,51.57142857142857,6.900655593423728,33.57142857142857,0.11714285714285702
2018-03-04,Chicago,46.0,32.0,0.0,3,63,14.0,51.0,7.211102550928152,33.285714285714285,0.11571428571428559
2018-03-05,Chicago,40.0,33.0,0.11,3,64,7.0,49.142857142857146,8.214389233302303,34.0,0.1314285714285713
2018-03-06,Chicago,41.0,31.0,0.07,3,65,10.0,46.142857142857146,6.362090102803674,32.857142857142854,0.14142857142857132
2018-03-07,Chicago,34.0,25.0,0.0,3,66,9.0,42.57142857142857,4.755948656056876,31.142857142857142,0.14142857142857132
2018-03-08,Chicago,34.0,24.0,0.0,3,67,10.0,40.857142857142854,5.429197958832581,29.714285714285715,0.025714285714285585
2018-03-09,Chicago,41.0,23.0,0.0,3,68,18.0,39.857142857142854,4.450789122113638,28.714285714285715,0.025714285714285585
2018-03-10,Chicago,41.0,23.0,0.0,3,69,18.0,39.57142857142857,4.276179870598936,27.285714285714285,0.025714285714285585
2018-03-11,Chicago,40.0,28.0,0.0,3,70,12.0,38.714285714285715,3.251373336211905,26.714285714285715,0.025714285714285585
2018-03-12,Chicago,46.0,30.0,0.0,3,71,16.0,39.57142857142857,4.276179870598936,26.285714285714285,0.009999999999999874
2018-03-13,Chicago,35.0,19.0,0.22,3,72,16.0,38.714285714285715,4.535573676110854,24.571428571428573,0.0314285714285713
2018-03-14,Chicago,48.0,22.0,0.0,3,73,26.0,40.714285714285715,5.154748157905481,24.142857142857142,0.0314285714285713
2018-03-15,Chicago,50.0,28.0,0.0,3,74,22.0,43.0,5.2281290471195305,24.714285714285715,0.0314285714285713
2018-03-16,Chicago,38.0,29.0,0.0,3,75,9.0,42.57142857142857,5.533448076836829,25.571428571428573,0.0314285714285713
2018-03-17,Chicago,46.0,30.0,0.0,3,76,16.0,43.285714285714285,5.618845839799331,26.571428571428573,0.0314285714285713
2018-03-18,Chicago,57.0,27.0,0.0,3,77,30.0,45.714285714285715,7.364651739091076,26.428571428571427,0.0314285714285713
2018-03-19,Chicago,46.0,33.0,0.0,3,78,13.0,45.714285714285715,7.364651739091076,26.857142857142858,0.0314285714285713
2018-03-20,Chicago,37.0,29.0,0.0,3,79,8.0,46.0,6.9041050590694715,28.285714285714285,0.0
2018-03-21,Chicago,40.0,25.0,0.0,3,80,15.0,44.857142857142854,7.174690967295549,28.714285714285715,0.0
2018-03-22,Chicago,50.0,22.0,0.0,3,81,28.0,44.857142857142854,7.174690967295549,27.857142857142858,0.0
2018-03-23,Chicago,43.0,25.0,0.0,3,82,18.0,45.57142857142857,6.604471789556647,27.285714285714285,0.0
2018-03-24,Chicago,40.0,32.0,0.0,3,83,8.0,44.714285714285715,6.921326600064741,27.571428571428573,0.0
2018-03-25,Chicago,41.0,27.0,0.0,3,84,14.0,42.42857142857143,4.353433237386609,27.571428571428573,0.0
2018-03-26,Chicago,53.0,31.0,0.23,3,85,22.0,43.42857142857143,5.8554004376913396,27.285714285714285,0.03285714285714273
2018-03-27,Chicago,51.0,39.0,0.15,3,86,12.0,45.42857142857143,5.682051943243411,28.714285714285715,0.05428571428571416
2018-03-28,Chicago,54.0,39.0,0.01,3,87,15.0,47.42857142857143,5.912053869205116,30.714285714285715,0.05571428571428559
2018-03-29,Chicago,50.0,35.0,0.05,3,88,15.0,47.42857142857143,5.912053869205116,32.57142857142857,0.06285714285714274
2018-03-30,Chicago,49.0,33.0,0.0,3,89,16.0,48.285714285714285,5.589105048046386,33.714285714285715,0.06285714285714274
2018-03-31,Chicago,58.0,32.0,0.09,3,90,26.0,50.857142857142854,5.273473599964879,33.714285714285715,0.0757142857142856
2018-04-01,Chicago,35.0,24.0,0.0,4,91,11.0,50.0,7.25718035235926,33.285714285714285,0.0757142857142856
2018-04-02,Chicago,44.0,21.0,0.0,4,92,23.0,48.714285714285715,7.432233529572228,31.857142857142858,0.04285714285714274
2018-04-03,Chicago,40.0,34.0,0.2,4,93,6.0,47.142857142857146,8.008923594520011,31.142857142857142,0.04999999999999987
2018-04-04,Chicago,35.0,26.0,0.01,4,94,9.0,44.42857142857143,8.502100580780967,29.285714285714285,0.04999999999999987
2018-04-05,Chicago,42.0,23.0,0.07,4,95,19.0,43.285714285714285,8.159131606453604,27.571428571428573,0.05285714285714273
2018-04-06,Chicago,38.0,25.0,0.0,4,96,13.0,41.714285714285715,7.931252228038348,26.428571428571427,0.05285714285714273
2018-04-07,Chicago,39.0,20.0,0.0,4,97,19.0,39.0,3.3665016461208346,24.714285714285715,0.039999999999999876
2018-04-08,Chicago,39.0,21.0,0.01,4,98,18.0,39.57142857142857,2.8784916685158786,24.285714285714285,0.04142857142857131
2018-04-09,Chicago,39.0,30.0,0.13,4,99,9.0,38.857142857142854,2.1157009420500357,25.571428571428573,0.05999999999999988
2018-04-10,Chicago,46.0,28.0,0.0,4,100,18.0,39.714285714285715,3.4503277967119264,24.714285714285715,0.0314285714285713
2018-04-11,Chicago,66.0,39.0,0.05,4,101,27.0,44.142857142857146,10.023781246425537,26.571428571428573,0.03714285714285702
2018-04-12,Chicago,73.0,42.0,0.03,4,102,31.0,48.57142857142857,14.683972474063353,29.285714285714285,0.0314285714285713
2018-04-13,Chicago,47.0,39.0,0.07,4,103,8.0,49.857142857142854,13.981280001351566,31.285714285714285,0.0414285714285713
2018-04-14,Chicago,39.0,36.0,0.96,4,104,3.0,49.857142857142854,13.981280001351566,33.57142857142857,0.17857142857142844
2018-04-15,Chicago,37.0,28.0,0.74,4,105,9.0,49.57142857142857,14.257829929050109,34.57142857142857,0.28285714285714275
2018-04-16,Chicago,35.0,27.0,0.01,4,106,8.0,49.0,14.821156050277228,34.142857142857146,0.2657142857142856
2018-04-17,Chicago,43.0,29.0,0.0,4,107,14.0,48.57142857142857,14.96503862181396,34.285714285714285,0.2657142857142856
2018-04-18,Chicago,37.0,30.0,0.41,4,108,7.0,44.42857142857143,13.252133700617778,33.0,0.31714285714285706
2018-04-19,Chicago,55.0,31.0,0.01,4,109,24.0,41.857142857142854,7.104659772022292,31.428571428571427,0.3142857142857141
2018-04-20,Chicago,61.0,31.0,0.0,4,110,30.0,43.857142857142854,10.123052428797955,30.285714285714285,0.30428571428571416
2018-04-21,Chicago,55.0,39.0,0.0,4,111,16.0,46.142857142857146,10.63686312513512,30.714285714285715,0.167142857142857
2018-04-22,Chicago,62.0,42.0,0.0,4,112,20.0,49.714285714285715,11.235572759681546,32.714285714285715,0.0614285714285713
2018-04-23,Chicago,63.0,43.0,0.0,4,113,20.0,53.714285714285715,10.045136231269606,35.0,0.05999999999999987
2018-04-24,Chicago,65.0,48.0,0.0,4,114,17.0,56.857142857142854,9.564318610136036,37.714285714285715,0.05999999999999987
2018-04-25,Chicago,53.0,38.0,0.0,4,115,15.0,59.142857142857146,4.705619740572076,38.857142857142854,0.0014285714285713017
2018-04-26,Chicago,66.0,36.0,0.0,4,116,30.0,60.714285714285715,4.923220007078702,39.57142857142857,0.0
2018-04-27,Chicago,58.0,39.0,0.02,4,117,19.0,60.285714285714285,5.023753102820633,40.714285714285715,0.0028571428571427305
2018-04-28,Chicago,50.0,33.0,0.0,4,118,17.0,59.57142857142857,6.133436852128844,39.857142857142854,0.0028571428571427305
2018-04-29,Chicago,59.0,31.0,0.0,4,119,28.0,59.142857142857146,6.039552175136412,38.285714285714285,0.0028571428571427305
2018-04-30,Chicago,80.0,40.0,0.0,4,120,40.0,61.57142857142857,9.980934205727067,37.857142857142854,0.0028571428571427305
2018-05-01,Chicago,86.0,60.0,0.0,5,121,26.0,64.57142857142857,13.660858231423573,39.57142857142857,0.0028571428571427305
2018-05-02,Chicago,86.0,63.0,1.32,5,122,23.0,69.28571428571429,14.659630346798258,43.142857142857146,0.1914285714285713
2018-05-03,Chicago,70.0,54.0,0.57,5,123,16.0,69.85714285714286,14.587992453025551,45.714285714285715,0.27285714285714274
2018-05-04,Chicago,74.0,61.0,0.0,5,124,13.0,72.14285714285714,13.643418088692592,48.857142857142854,0.2699999999999999
2018-05-05,Chicago,82.0,57.0,0.0,5,125,25.0,76.71428571428571,9.810101693565828,52.285714285714285,0.2699999999999999
2018-05-06,Chicago,68.0,50.0,0.0,5,126,18.0,78.0,7.393691004273493,55.0,0.2699999999999999
2018-05-07,Chicago,75.0,46.0,0.0,5,127,29.0,77.28571428571429,7.409774753983408,55.857142857142854,0.2699999999999999
2018-05-08,Chicago,81.0,57.0,0.0,5,128,24.0,76.57142857142857,6.629659188253102,55.42857142857143,0.2699999999999999
2018-05-09,Chicago,81.0,57.0,0.25,5,129,24.0,75.85714285714286,5.639993245521799,54.57142857142857,0.11714285714285701
2018-05-10,Chicago,73.0,50.0,0.0,5,130,23.0,76.28571428571429,5.2190128605037005,54.0,0.03571428571428559
2018-05-11,Chicago,52.0,45.0,0.04,5,131,7.0,73.14285714285714,10.63686312513536,51.714285714285715,0.0414285714285713
2018-05-12,Chicago,50.0,44.0,0.33,5,132,6.0,68.57142857142857,12.843378875996274,49.857142857142854,0.08857142857142844
2018-05-13,Chicago,67.0,45.0,0.91,5,133,22.0,68.42857142857143,12.856349181852545,49.142857142857146,0.21857142857142844
2018-05-14,Chicago,83.0,53.0,1.54,5,134,30.0,69.57142857142857,13.854688049623764,50.142857142857146,0.4385714285714285
2018-05-15,Chicago,71.0,51.0,0.0,5,135,20.0,68.14285714285714,12.966991059720195,49.285714285714285,0.4385714285714285
2018-05-16,Chicago,79.0,47.0,0.0,5,136,32.0,67.85714285714286,12.654756305155125,47.857142857142854,0.40285714285714275
2018-05-17,Chicago,69.0,52.0,0.0,5,137,17.0,67.28571428571429,12.472827609304746,48.142857142857146,0.40285714285714275
2018-05-18,Chicago,65.0,52.0,0.1,5,138,13.0,69.14285714285714,10.652520381402564,49.142857142857146,0.4114285714285713
2018-05-19,Chicago,69.0,54.0,0.02,5,139,15.0,71.85714285714286,6.618876325293502,50.57142857142857,0.367142857142857
2018-05-20,Chicago,55.0,44.0,0.27,5,140,11.0,70.14285714285714,9.154754164341634,50.42857142857143,0.27571428571428563
2018-05-21,Chicago,64.0,49.0,1.96,5,141,15.0,67.42857142857143,7.345228447937285,49.857142857142854,0.3357142857142856
2018-05-22,Chicago,67.0,54.0,0.0,5,142,13.0,66.85714285714286,7.174690967295847,50.285714285714285,0.3357142857142856
2018-05-23,Chicago,80.0,52.0,0.0,5,143,28.0,67.0,7.461009761866877,51.0,0.3357142857142856
2018-05-24,Chicago,87.0,58.0,0.0,5,144,29.0,69.57142857142857,10.674848052894596,51.857142857142854,0.3357142857142856
2018-05-25,Chicago,89.0,67.0,0.0,5,145,22.0,73.0,12.635927614016863,54.0,0.3214285714285713
2018-05-26,Chicago,90.0,70.0,0.0,5,146,20.0,76.0,13.952299690971175,56.285714285714285,0.31857142857142845
2018-05-27,Chicago,97.0,70.0,0.0,5,147,27.0,82.0,12.355835328567444,60.0,0.27999999999999986
2018-05-28,Chicago,95.0,70.0,0.0,5,148,25.0,86.42857142857143,10.195704043978052,63.0,0.0
2018-05-29,Chicago,87.0,66.0,0.0,5,149,21.0,89.28571428571429,5.618845839800064,64.71428571428571,0.0
2018-05-30,Chicago,86.0,67.0,0.9,5,150,19.0,90.14285714285714,4.259443290251343,66.85714285714286,0.12857142857142845
2018-05-31,Chicago,89.0,69.0,0.0,5,151,20.0,90.42857142857143,4.076646614443997,68.42857142857143,0.12857142857142845
2018-06-01,Chicago,76.0,53.0,0.0,6,152,23.0,88.57142857142857,6.852180744287966,66.42857142857143,0.12857142857142845
2018-06-02,Chicago,70.0,52.0,0.31,6,153,18.0,85.71428571428571,9.724784242924775,63.857142857142854,0.17285714285714274
2018-06-03,Chicago,78.0,60.0,0.0,6,154,18.0,83.0,8.640987597877668,62.42857142857143,0.17285714285714274
2018-06-04,Chicago,80.0,55.0,0.0,6,155,25.0,80.85714285714286,6.841748592979171,60.285714285714285,0.17285714285714274
2018-06-05,Chicago,72.0,54.0,0.01,6,156,18.0,78.71428571428571,6.9453650183488245,58.57142857142857,0.17428571428571416
2018-06-06,Chicago,79.0,48.0,0.1,6,157,31.0,77.71428571428571,6.183695920572374,55.857142857142854,0.05999999999999987
2018-06-07,Chicago,81.0,60.0,0.0,6,158,21.0,76.57142857142857,4.157609203102462,54.57142857142857,0.05999999999999987
2018-06-08,Chicago,73.0,59.0,0.0,6,159,14.0,76.14285714285714,4.37525509460478,55.42857142857143,0.05999999999999987
2018-06-09,Chicago,82.0,57.0,1.31,6,160,25.0,77.85714285714286,3.8913824205371177,56.142857142857146,0.2028571428571427
2018-06-10,Chicago,71.0,60.0,1.34,6,161,11.0,76.85714285714286,4.670066788551515,56.142857142857146,0.39428571428571413
2018-06-11,Chicago,70.0,61.0,0.1,6,162,9.0,75.42857142857143,5.061526214399713,57.0,0.4085714285714284
2018-06-12,Chicago,80.0,62.0,0.0,6,163,18.0,76.57142857142857,5.061526214399726,58.142857142857146,0.40714285714285703
2018-06-13,Chicago,81.0,64.0,0.0,6,164,17.0,76.85714285714286,5.2734735999653815,60.42857142857143,0.39285714285714274
2018-06-14,Chicago,81.0,64.0,0.0,6,165,17.0,76.85714285714286,5.2734735999653815,61.0,0.39285714285714274
2018-06-15,Chicago,89.0,64.0,0.0,6,166,25.0,79.14285714285714,6.618876325293593,61.714285714285715,0.39285714285714274
2018-06-16,Chicago,92.0,69.0,0.65,6,167,23.0,80.57142857142857,8.22308017831858,63.42857142857143,0.29857142857142843
2018-06-17,Chicago,93.0,78.0,0.0,6,168,15.0,83.71428571428571,8.15913160645403,66.0,0.10714285714285698
2018-06-18,Chicago,95.0,66.0,0.36,6,169,29.0,87.28571428571429,6.4475909122274055,66.71428571428571,0.14428571428571413
2018-06-19,Chicago,81.0,63.0,0.02,6,170,18.0,87.42857142857143,6.267831705280793,66.85714285714286,0.147142857142857
2018-06-20,Chicago,77.0,65.0,0.0,6,171,12.0,86.85714285714286,7.08116213222561,67.0,0.147142857142857
2018-06-21,Chicago,67.0,62.0,1.41,6,172,5.0,84.85714285714286,10.270160197202335,66.71428571428571,0.34857142857142837
2018-06-22,Chicago,64.0,59.0,1.23,6,173,5.0,81.28571428571429,12.658518682614627,66.0,0.5242857142857141
2018-06-23,Chicago,81.0,62.0,0.0,6,174,19.0,79.71428571428571,11.757469763435646,65.0,0.4314285714285712
2018-06-24,Chicago,80.0,64.0,0.0,6,175,16.0,77.85714285714286,10.237652260627524,63.0,0.4314285714285712
2018-06-25,Chicago,78.0,61.0,0.0,6,176,17.0,75.42857142857143,6.996597812679301,62.285714285714285,0.3799999999999998
2018-06-26,Chicago,84.0,66.0,0.76,6,177,18.0,75.85714285714286,7.4705772072532435,62.714285714285715,0.4857142857142856
2018-06-27,Chicago,80.0,69.0,0.03,6,178,11.0,76.28571428571429,7.631388814501796,63.285714285714285,0.4899999999999998
2018-06-28,Chicago,88.0,68.0,0.0,6,179,20.0,79.28571428571429,7.499206307210344,64.14285714285714,0.28857142857142837
2018-06-29,Chicago,96.0,73.0,0.0,6,180,23.0,83.85714285714286,6.28300807545232,66.14285714285714,0.1128571428571427
2018-06-30,Chicago,94.0,80.0,0.0,6,181,14.0,85.71428571428571,7.158079018710536,68.71428571428571,0.1128571428571427
2018-07-01,Chicago,94.0,76.0,0.24,7,182,18.0,87.71428571428571,7.25061573740034,70.42857142857143,0.147142857142857
2018-07-02,Chicago,85.0,69.0,0.0,7,183,16.0,88.71428571428571,6.074928962940298,71.57142857142857,0.147142857142857
2018-07-03,Chicago,89.0,63.0,0.0,7,184,26.0,89.42857142857143,5.711308748356777,71.14285714285714,0.038571428571428416
2018-07-04,Chicago,93.0,76.0,0.01,7,185,17.0,91.28571428571429,3.9880774697554595,72.14285714285714,0.03571428571428555
2018-07-05,Chicago,92.0,74.0,0.02,7,186,18.0,91.85714285714286,3.7161167647872775,73.0,0.038571428571428416
2018-07-06,Chicago,75.0,64.0,0.0,7,187,11.0,88.85714285714286,6.914443130833662,71.71428571428571,0.038571428571428416
2018-07-07,Chicago,82.0,59.0,0.0,7,188,23.0,87.14285714285714,6.914443130833652,68.71428571428571,0.038571428571428416
2018-07-08,Chicago,88.0,63.0,0.0,7,189,25.0,86.28571428571429,6.264031867583692,66.85714285714286,0.004285714285714127
2018-07-09,Chicago,91.0,67.0,0.0,7,190,24.0,87.14285714285714,6.466028441750986,66.57142857142857,0.004285714285714127
2018-07-10,Chicago,87.0,71.0,0.0,7,191,16.0,86.85714285714286,6.414269805898875,67.71428571428571,0.004285714285714127
2018-07-11,Chicago,87.0,67.0,0.0,7,192,20.0,86.0,5.830951894846055,66.42857142857143,0.002857142857142698
2018-07-12,Chicago,87.0,70.0,0.0,7,193,17.0,85.28571428571429,5.250850271283435,65.85714285714286,0.0
2018-07-13,Chicago,95.0,72.0,0.0,7,194,23.0,88.14285714285714,4.017817460122603,67.0,0.0
2018-07-14,Chicago,82.0,72.0,0.26,7,195,10.0,88.14285714285714,4.017817460122603,68.85714285714286,0.037142857142856985
2018-07-15,Chicago,91.0,72.0,0.0,7,196,19.0,88.57142857142857,4.157609203102572,70.14285714285714,0.037142857142856985
2018-07-16,Chicago,93.0,72.0,0.08,7,197,21.0,88.85714285714286,4.413183712038217,70.85714285714286,0.04857142857142842
2018-07-17,Chicago,81.0,68.0,0.0,7,198,13.0,88.0,5.322906474224607,70.42857142857143,0.04857142857142842
2018-07-18,Chicago,80.0,63.0,0.0,7,199,17.0,87.0,6.137317546508046,69.85714285714286,0.04857142857142842
2018-07-19,Chicago,87.0,67.0,0.03,7,200,20.0,87.0,6.137317546508046,69.42857142857143,0.0528571428571427
2018-07-20,Chicago,78.0,70.0,0.15,7,201,8.0,84.57142857142857,5.798193478925695,69.14285714285714,0.07428571428571414
2018-07-21,Chicago,79.0,69.0,0.12,7,202,10.0,84.14285714285714,6.1217800088045715,68.71428571428571,0.054285714285714125
2018-07-22,Chicago,76.0,67.0,0.13,7,203,9.0,82.0,5.944184833376411,68.0,0.0728571428571427
2018-07-23,Chicago,82.0,65.0,0.0,7,204,17.0,80.42857142857143,3.5050983275399155,67.0,0.06142857142857127
2018-07-24,Chicago,88.0,66.0,0.0,7,205,22.0,81.42857142857143,4.540820148283395,66.71428571428571,0.06142857142857127
2018-07-25,Chicago,90.0,67.0,0.0,7,206,23.0,82.85714285714286,5.490251100165269,67.28571428571429,0.06142857142857127
2018-07-26,Chicago,81.0,66.0,0.03,7,207,15.0,82.0,5.196152422707479,67.14285714285714,0.06142857142857128
2018-07-27,Chicago,79.0,62.0,0.0,7,208,17.0,82.14285714285714,5.080307452264344,66.0,0.03999999999999985
2018-07-28,Chicago,82.0,61.0,0.0,7,209,21.0,82.57142857142857,4.894116973713415,64.85714285714286,0.022857142857142698
2018-07-29,Chicago,83.0,62.0,0.07,7,210,21.0,83.57142857142857,3.9520940802385245,64.14285714285714,0.014285714285714127
2018-07-30,Chicago,82.0,62.0,0.0,7,211,20.0,83.57142857142857,3.9520940802385245,63.714285714285715,0.014285714285714127
2018-07-31,Chicago,80.0,66.0,0.0,7,212,14.0,82.42857142857143,3.5989416433709707,63.714285714285715,0.014285714285714127
2018-08-01,Chicago,85.0,63.0,0.0,8,213,22.0,81.71428571428571,1.976047040120932,63.142857142857146,0.014285714285714127
2018-08-02,Chicago,85.0,70.0,0.0,8,214,15.0,82.28571428571429,2.288688541087236,63.714285714285715,0.009999999999999842
2018-08-03,Chicago,89.0,67.0,0.0,8,215,22.0,83.71428571428571,2.9277002188470953,64.42857142857143,0.009999999999999842
2018-08-04,Chicago,97.0,71.0,0.0,8,216,26.0,85.85714285714286,5.669467095139175,65.85714285714286,0.009999999999999842
2018-08-05,Chicago,94.0,75.0,0.0,8,217,19.0,87.42857142857143,6.241184258807744,67.71428571428571,0.0
2018-08-06,Chicago,81.0,69.0,0.34,8,218,12.0,87.28571428571429,6.395683067880282,68.71428571428571,0.04857142857142842
2018-08-07,Chicago,83.0,69.0,2.36,8,219,14.0,87.71428571428571,5.90802521192746,69.14285714285714,0.38571428571428557
2018-08-08,Chicago,85.0,69.0,0.0,8,220,16.0,87.71428571428571,5.90802521192746,70.0,0.38571428571428557
2018-08-09,Chicago,89.0,69.0,0.43,8,221,20.0,88.28571428571429,5.794085654478811,69.85714285714286,0.447142857142857
2018-08-10,Chicago,83.0,70.0,0.0,8,222,13.0,87.42857142857143,6.106202935189994,70.28571428571429,0.447142857142857
2018-08-11,Chicago,88.0,68.0,0.0,8,223,20.0,86.14285714285714,4.488079449259539,69.85714285714286,0.447142857142857
2018-08-12,Chicago,87.0,70.0,0.0,8,224,17.0,85.14285714285714,2.968084198524786,69.14285714285714,0.447142857142857
2018-08-13,Chicago,89.0,66.0,0.0,8,225,23.0,86.28571428571429,2.627691364062865,68.71428571428571,0.39857142857142847
2018-08-14,Chicago,87.0,71.0,0.0,8,226,16.0,86.85714285714286,2.1930626551771017,69.0,0.0614285714285713
2018-08-15,Chicago,85.0,73.0,0.01,8,227,12.0,86.85714285714286,2.1930626551771017,69.57142857142857,0.06285714285714274
2018-08-16,Chicago,86.0,69.0,0.5,8,228,17.0,86.42857142857143,1.9880595947781858,69.57142857142857,0.07285714285714273
2018-08-17,Chicago,85.0,68.0,0.11,8,229,17.0,86.71428571428571,1.496026483089076,69.28571428571429,0.08857142857142844
2018-08-18,Chicago,80.0,70.0,0.0,8,230,10.0,85.57142857142857,2.8199966227621003,69.57142857142857,0.08857142857142844
2018-08-19,Chicago,86.0,68.0,0.0,8,231,18.0,85.42857142857143,2.7602622373709944,69.28571428571429,0.08857142857142844
2018-08-20,Chicago,79.0,69.0,0.82,8,232,10.0,84.0,3.1622776601697726,69.71428571428571,0.20571428571428557
2018-08-21,Chicago,78.0,66.0,0.13,8,233,12.0,82.71428571428571,3.545621041712926,69.0,0.22428571428571414
2018-08-22,Chicago,79.0,58.0,0.0,8,234,21.0,81.85714285714286,3.6253078687010936,66.85714285714286,0.22285714285714273
2018-08-23,Chicago,80.0,60.0,0.0,8,235,20.0,81.0,3.1622776601697953,65.57142857142857,0.1514285714285713
2018-08-24,Chicago,72.0,63.0,0.04,8,236,9.0,79.14285714285714,4.099941927580537,64.85714285714286,0.1414285714285713
2018-08-25,Chicago,86.0,66.0,0.06,8,237,20.0,80.0,4.864839839776397,64.28571428571429,0.14999999999999988
2018-08-26,Chicago,93.0,72.0,0.0,8,238,21.0,81.0,6.6833125519218095,64.85714285714286,0.14999999999999988
2018-08-27,Chicago,93.0,78.0,0.0,8,239,15.0,83.0,7.958224257542772,66.14285714285714,0.03285714285714273
2018-08-28,Chicago,91.0,67.0,1.39,8,240,24.0,84.85714285714286,8.112306935116093,66.28571428571429,0.21285714285714272
2018-08-29,Chicago,76.0,65.0,0.42,8,241,11.0,84.42857142857143,8.541216596737833,67.28571428571429,0.27285714285714274
2018-08-30,Chicago,73.0,61.0,0.0,8,242,12.0,83.42857142857143,9.501879513323832,67.42857142857143,0.27285714285714274
2018-08-31,Chicago,85.0,60.0,0.0,8,243,25.0,85.28571428571429,8.056349167257508,67.0,0.267142857142857
